Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Serbia,RS,381,2019,2691320930,7221365,88361,0.1,82
Serbia,RS,381,2018,2641983296,7221365,88361,0.1,82
Serbia,RS,381,2017,2597722312,7221365,88361,0.1,82
Serbia,RS,381,2016,2552196365,7221365,88361,0.1,82
Serbia,RS,381,2015,2507161908,7221365,88361,0.1,82
Serbia,RS,381,2014,2463415812,7221365,88361,0.1,82
Serbia,RS,381,2013,2426226690,7221365,88361,0.1,82
Serbia,RS,381,2012,2381680862,7221365,88361,0.1,82
Serbia,RS,381,2011,2337956386,7221365,88361,0.1,82
Serbia,RS,381,2010,2288999306,7221365,88361,0.1,82
Serbia,RS,381,2009,2243302880,7221365,88361,0.1,82
Serbia,RS,381,2008,2197407786,7221365,88361,0.1,82
Serbia,RS,381,2007,2145629610,7221365,88361,0.1,82
Serbia,RS,381,2006,2086075219,7221365,88361,0.1,82
Serbia,RS,381,2005,2025236902,7221365,88361,0.1,82
Serbia,RS,381,2004,1973602788,7221365,88361,0.1,82
Serbia,RS,381,2003,1914593237,7221365,88361,0.1,82
Serbia,RS,381,2002,1859828836,7221365,88361,0.1,82
Serbia,RS,381,2001,1808810237,7221365,88361,0.1,82
Serbia,RS,381,2000,1760711336,7221365,88361,0.1,82
Serbia,RS,381,1999,1715761143,7221365,88361,0.1,82
Serbia,RS,381,1998,1680733947,7221365,88361,0.1,82
Serbia,RS,381,1997,1629926046,7221365,88361,0.1,82
Serbia,RS,381,1996,1581602947,7221365,88361,0.1,82
Serbia,RS,381,1995,1536792650,7221365,88361,0.1,82
Romania,RO,40,2020,8493293608,19659267,238391,0.2,82
Romania,RO,40,2019,8421818562,19659267,238391,0.2,82
Romania,RO,40,2018,8346972292,19659267,238391,0.2,82
Romania,RO,40,2017,8269363463,19659267,238391,0.2,82
Romania,RO,40,2016,8192160350,19659267,238391,0.2,82
Romania,RO,40,2015,8118008100,19659267,238391,0.2,82
Romania,RO,40,2014,8041646585,19659267,238391,0.2,82
Romania,RO,40,2013,7966052110,19659267,238391,0.2,82
Romania,RO,40,2012,7891302233,19659267,238391,0.2,82
Romania,RO,40,2011,7807419978,19659267,238391,0.2,82
Romania,RO,40,2010,7721372522,19659267,238391,0.2,82
Romania,RO,40,2009,7643429093,19659267,238391,0.2,82
Romania,RO,40,2008,7561874878,19659267,238391,0.2,82
Romania,RO,40,2007,7463294555,19659267,238391,0.2,82
Romania,RO,40,2006,7361934223,19659267,238391,0.2,82
Romania,RO,40,2005,7258741045,19659267,238391,0.2,82
Romania,RO,40,2004,7158481870,19659267,238391,0.2,82
Romania,RO,40,2003,7056717023,19659267,238391,0.2,82
Romania,RO,40,2002,6954208193,19659267,238391,0.2,82
Romania,RO,40,2001,6856158251,19659267,238391,0.2,82
Romania,RO,40,2000,6758309261,19659267,238391,0.2,82
Romania,RO,40,1999,6665945039,19659267,238391,0.2,82
Romania,RO,40,1998,6577847155,19659267,238391,0.2,82
Romania,RO,40,1997,6473773698,19659267,238391,0.2,82
Romania,RO,40,1996,6357106756,19659267,238391,0.2,82
Romania,RO,40,1995,6229535023,19659267,238391,0.2,82
Burkina Faso,BF,226,2020,64321172,22673762,272967,0.2,83
Burkina Faso,BF,226,2019,60351536,22673762,272967,0.2,83
Burkina Faso,BF,226,2018,56015668,22673762,272967,0.2,83
Burkina Faso,BF,226,2017,51714921,22673762,272967,0.2,83
Burkina Faso,BF,226,2016,47777121,22673762,272967,0.2,83
Burkina Faso,BF,226,2015,44396249,22673762,272967,0.2,83
Burkina Faso,BF,226,2014,41099330,22673762,272967,0.2,83
Burkina Faso,BF,226,2013,38187842,22673762,272967,0.2,83
Burkina Faso,BF,226,2012,35324002,22673762,272967,0.2,83
Burkina Faso,BF,226,2011,32705088,22673762,272967,0.2,83
Burkina Faso,BF,226,2010,30574155,22673762,272967,0.2,83
Burkina Faso,BF,226,2009,28537783,22673762,272967,0.2,83
Burkina Faso,BF,226,2008,26708806,22673762,272967,0.2,83
Burkina Faso,BF,226,2007,24975261,22673762,272967,0.2,83
Burkina Faso,BF,226,2006,23384462,22673762,272967,0.2,83
Burkina Faso,BF,226,2005,22027997,22673762,272967,0.2,83
Burkina Faso,BF,226,2004,20905917,22673762,272967,0.2,83
Burkina Faso,BF,226,2003,19805772,22673762,272967,0.2,83
Burkina Faso,BF,226,2002,18731227,22673762,272967,0.2,83
Burkina Faso,BF,226,2001,17729914,22673762,272967,0.2,83
Burkina Faso,BF,226,2000,16738819,22673762,272967,0.2,83
Burkina Faso,BF,226,1999,15709109,22673762,272967,0.2,83
Burkina Faso,BF,226,1998,14793503,22673762,272967,0.2,83
Burkina Faso,BF,226,1997,13934561,22673762,272967,0.2,83
Burkina Faso,BF,226,1996,13130554,22673762,272967,0.2,83
Burkina Faso,BF,226,1995,12425854,22673762,272967,0.2,83
Morocco,MA,212,2020,1737595218,37457971,446550,0.3,84
Morocco,MA,212,2019,1673058965,37457971,446550,0.3,84
Morocco,MA,212,2018,1604842353,37457971,446550,0.3,84
Morocco,MA,212,2017,1542547285,37457971,446550,0.3,84
Morocco,MA,212,2016,1480918734,37457971,446550,0.3,84
Morocco,MA,212,2015,1422461258,37457971,446550,0.3,84
Morocco,MA,212,2014,1363913763,37457971,446550,0.3,84
Morocco,MA,212,2013,1306738847,37457971,446550,0.3,84
Morocco,MA,212,2012,1250132430,37457971,446550,0.3,84
Morocco,MA,212,2011,1193178890,37457971,446550,0.3,84
Morocco,MA,212,2010,1138311254,37457971,446550,0.3,84
Morocco,MA,212,2009,1083946054,37457971,446550,0.3,84
Morocco,MA,212,2008,1033086321,37457971,446550,0.3,84
Morocco,MA,212,2007,981717241,37457971,446550,0.3,84
Morocco,MA,212,2006,932804526,37457971,446550,0.3,84
Morocco,MA,212,2005,886555110,37457971,446550,0.3,84
Morocco,MA,212,2004,841894341,37457971,446550,0.3,84
Morocco,MA,212,2003,799668785,37457971,446550,0.3,84
Morocco,MA,212,2002,763098660,37457971,446550,0.3,84
Morocco,MA,212,2001,725792373,37457971,446550,0.3,84
Morocco,MA,212,2000,688986676,37457971,446550,0.3,84
Morocco,MA,212,1999,655787640,37457971,446550,0.3,84
Morocco,MA,212,1998,623801971,37457971,446550,0.3,84
Morocco,MA,212,1997,592920815,37457971,446550,0.3,84
Morocco,MA,212,1996,562943238,37457971,446550,0.3,84
Morocco,MA,212,1995,533418715,37457971,446550,0.3,84
Senegal,SN,221,2020,243298685,17316449,196722,0.1,88
Senegal,SN,221,2019,232847476,17316449,196722,0.1,88
Senegal,SN,221,2018,221581944,17316449,196722,0.1,88
Senegal,SN,221,2017,210251552,17316449,196722,0.1,88
Senegal,SN,221,2016,199505749,17316449,196722,0.1,88
Senegal,SN,221,2015,189490051,17316449,196722,0.1,88
Senegal,SN,221,2014,179644635,17316449,196722,0.1,88
Senegal,SN,221,2013,170920275,17316449,196722,0.1,88
Senegal,SN,221,2012,163067606,17316449,196722,0.1,88
Senegal,SN,221,2011,155705477,17316449,196722,0.1,88
Senegal,SN,221,2010,147886640,17316449,196722,0.1,88
Senegal,SN,221,2009,141024249,17316449,196722,0.1,88
Senegal,SN,221,2008,135766581,17316449,196722,0.1,88
Senegal,SN,221,2007,131026286,17316449,196722,0.1,88
Senegal,SN,221,2006,126163755,17316449,196722,0.1,88
Senegal,SN,221,2005,121741365,17316449,196722,0.1,88
Senegal,SN,221,2004,116202446,17316449,196722,0.1,88
Senegal,SN,221,2003,110964223,17316449,196722,0.1,88
Senegal,SN,221,2002,106036711,17316449,196722,0.1,88
Senegal,SN,221,2001,101599786,17316449,196722,0.1,88
Senegal,SN,221,2000,97341686,17316449,196722,0.1,88
Senegal,SN,221,1999,93439634,17316449,196722,0.1,88
Senegal,SN,221,1998,89836041,17316449,196722,0.1,88
Senegal,SN,221,1997,86502476,17316449,196722,0.1,88
Senegal,SN,221,1996,83320108,17316449,196722,0.1,88
Senegal,SN,221,1995,79655961,17316449,196722,0.1,88
Kenya,KE,254,2020,467027394,54027487,580367,0.4,93
Kenya,KE,254,2019,450881320,54027487,580367,0.4,93
Kenya,KE,254,2018,432534376,54027487,580367,0.4,93
Kenya,KE,254,2017,414517880,54027487,580367,0.4,93
Kenya,KE,254,2016,398195568,54027487,580367,0.4,93
Kenya,KE,254,2015,381039585,54027487,580367,0.4,93
Kenya,KE,254,2014,364738351,54027487,580367,0.4,93
Kenya,KE,254,2013,350965385,54027487,580367,0.4,93
Kenya,KE,254,2012,338195324,54027487,580367,0.4,93
Kenya,KE,254,2011,326207316,54027487,580367,0.4,93
Kenya,KE,254,2010,313279143,54027487,580367,0.4,93
Kenya,KE,254,2009,301534351,54027487,580367,0.4,93
Kenya,KE,254,2008,289567899,54027487,580367,0.4,93
Kenya,KE,254,2007,279656854,54027487,580367,0.4,93
Kenya,KE,254,2006,270116187,54027487,580367,0.4,93
Kenya,KE,254,2005,260780526,54027487,580367,0.4,93
Kenya,KE,254,2004,252442175,54027487,580367,0.4,93
Kenya,KE,254,2003,245003214,54027487,580367,0.4,93
Kenya,KE,254,2002,238416145,54027487,580367,0.4,93
Kenya,KE,254,2001,230596910,54027487,580367,0.4,93
Kenya,KE,254,2000,221360091,54027487,580367,0.4,93
Kenya,KE,254,1999,210969575,54027487,580367,0.4,93
Kenya,KE,254,1998,200940696,54027487,580367,0.4,93
Kenya,KE,254,1997,191044603,54027487,580367,0.4,93
Kenya,KE,254,1996,182925077,54027487,580367,0.4,93
Kenya,KE,254,1995,173770138,54027487,580367,0.4,93
Honduras,HN,504,2020,256321315,10432860,112492,0.1,93
Honduras,HN,504,2019,246661745,10432860,112492,0.1,93
Honduras,HN,504,2018,235872825,10432860,112492,0.1,93
Honduras,HN,504,2017,225822847,10432860,112492,0.1,93
Honduras,HN,504,2016,216965619,10432860,112492,0.1,93
Honduras,HN,504,2015,207672643,10432860,112492,0.1,93
Honduras,HN,504,2014,197870613,10432860,112492,0.1,93
Honduras,HN,504,2013,188561583,10432860,112492,0.1,93
Honduras,HN,504,2012,179321518,10432860,112492,0.1,93
Honduras,HN,504,2011,170227816,10432860,112492,0.1,93
Honduras,HN,504,2010,161492078,10432860,112492,0.1,93
Honduras,HN,504,2009,153601716,10432860,112492,0.1,93
Honduras,HN,504,2008,145662594,10432860,112492,0.1,93
Honduras,HN,504,2007,137224950,10432860,112492,0.1,93
Honduras,HN,504,2006,129019214,10432860,112492,0.1,93
Honduras,HN,504,2005,121342675,10432860,112492,0.1,93
Honduras,HN,504,2004,114511779,10432860,112492,0.1,93
Honduras,HN,504,2003,107317620,10432860,112492,0.1,93
Honduras,HN,504,2002,100700744,10432860,112492,0.1,93
Honduras,HN,504,2001,94832722,10432860,112492,0.1,93
Honduras,HN,504,2000,89230470,10432860,112492,0.1,93
Honduras,HN,504,1999,84301162,10432860,112492,0.1,93
Honduras,HN,504,1998,79687876,10432860,112492,0.1,93
Honduras,HN,504,1997,74950569,10432860,112492,0.1,93
Honduras,HN,504,1996,71005775,10432860,112492,0.1,93
Honduras,HN,504,1995,67188878,10432860,112492,0.1,93
Cambodia,KH,855,2020,158243753,16767842,181035,0.1,93
Cambodia,KH,855,2019,142918135,16767842,181035,0.1,93
Cambodia,KH,855,2018,127589078,16767842,181035,0.1,93
Cambodia,KH,855,2017,114710465,16767842,181035,0.1,93
Cambodia,KH,855,2016,101835559,16767842,181035,0.1,93
Cambodia,KH,855,2015,91302231,16767842,181035,0.1,93
Cambodia,KH,855,2014,82775697,16767842,181035,0.1,93
Cambodia,KH,855,2013,76281895,16767842,181035,0.1,93
Cambodia,KH,855,2012,70703789,16767842,181035,0.1,93
Cambodia,KH,855,2011,65252349,16767842,181035,0.1,93
Cambodia,KH,855,2010,60058259,16767842,181035,0.1,93
Cambodia,KH,855,2009,54957895,16767842,181035,0.1,93
Cambodia,KH,855,2008,50400809,16767842,181035,0.1,93
Cambodia,KH,855,2007,46519437,16767842,181035,0.1,93
Cambodia,KH,855,2006,43048295,16767842,181035,0.1,93
Cambodia,KH,855,2005,40051143,16767842,181035,0.1,93
Cambodia,KH,855,2004,37277495,16767842,181035,0.1,93
Cambodia,KH,855,2003,34833607,16767842,181035,0.1,93
Cambodia,KH,855,2002,32455671,16767842,181035,0.1,93
Cambodia,KH,855,2001,30249943,16767842,181035,0.1,93
Cambodia,KH,855,2000,28000247,16767842,181035,0.1,93
Cambodia,KH,855,1999,26025351,16767842,181035,0.1,93
Cambodia,KH,855,1998,24131063,16767842,181035,0.1,93
Cambodia,KH,855,1997,22255095,16767842,181035,0.1,93
Cambodia,KH,855,1996,20789495,16767842,181035,0.1,93
Cambodia,KH,855,1995,19272599,16767842,181035,0.1,93
Armenia,AM,374,2020,383336064,2780469,29743,0,93
Armenia,AM,374,2019,377445772,2780469,29743,0,93
Armenia,AM,374,2018,371917017,2780469,29743,0,93
Armenia,AM,374,2017,366091231,2780469,29743,0,93
Armenia,AM,374,2016,360554642,2780469,29743,0,93
Armenia,AM,374,2015,355351629,2780469,29743,0,93
Armenia,AM,374,2014,349882306,2780469,29743,0,93
Armenia,AM,374,2013,344278193,2780469,29743,0,93
Armenia,AM,374,2012,338743189,2780469,29743,0,93
Armenia,AM,374,2011,332994937,2780469,29743,0,93
Armenia,AM,374,2010,328026059,2780469,29743,0,93
Armenia,AM,374,2009,323773309,2780469,29743,0,93
Armenia,AM,374,2008,319409977,2780469,29743,0,93
Armenia,AM,374,2007,313835187,2780469,29743,0,93
Armenia,AM,374,2006,308734977,2780469,29743,0,93
Armenia,AM,374,2005,304333387,2780469,29743,0,93
Armenia,AM,374,2004,299957218,2780469,29743,0,93
Armenia,AM,374,2003,296266021,2780469,29743,0,93
Armenia,AM,374,2002,292810461,2780469,29743,0,93
Armenia,AM,374,2001,289733668,2780469,29743,0,93
Armenia,AM,374,2000,286200967,2780469,29743,0,93
Armenia,AM,374,1999,282709560,2780469,29743,0,93
Armenia,AM,374,1998,279660025,2780469,29743,0,93
Armenia,AM,374,1997,276262813,2780469,29743,0,93
Armenia,AM,374,1996,272993575,2780469,29743,0,93
Armenia,AM,374,1995,270398135,2780469,29743,0,93
Spain,ES,34,2020,14853332896,47558630,505992,0.3,94
Spain,ES,34,2019,14644417928,47558630,505992,0.3,94
Spain,ES,34,2018,14392919429,47558630,505992,0.3,94
Spain,ES,34,2017,14123205992,47558630,505992,0.3,94
Spain,ES,34,2016,13848564029,47558630,505992,0.3,94
Spain,ES,34,2015,13587806073,47558630,505992,0.3,94
Spain,ES,34,2014,13316111870,47558630,505992,0.3,94
Spain,ES,34,2013,13061043968,47558630,505992,0.3,94
Spain,ES,34,2012,12808317845,47558630,505992,0.3,94
Spain,ES,34,2011,12529353918,47558630,505992,0.3,94
Spain,ES,34,2010,12244624388,47558630,505992,0.3,94
Spain,ES,34,2009,11960751675,47558630,505992,0.3,94
Spain,ES,34,2008,11663366600,47558630,505992,0.3,94
Spain,ES,34,2007,11326599135,47558630,505992,0.3,94
Spain,ES,34,2006,10958053115,47558630,505992,0.3,94
Spain,ES,34,2005,10597350513,47558630,505992,0.3,94
Spain,ES,34,2004,10227669213,47558630,505992,0.3,94
Spain,ES,34,2003,9873057366,47558630,505992,0.3,94
Spain,ES,34,2002,9535356512,47558630,505992,0.3,94
Spain,ES,34,2001,9201909460,47558630,505992,0.3,94
Spain,ES,34,2000,8888565509,47558630,505992,0.3,94
Spain,ES,34,1999,8577180923,47558630,505992,0.3,94
Spain,ES,34,1998,8277640658,47558630,505992,0.3,94
Spain,ES,34,1997,8001575896,47558630,505992,0.3,94
Spain,ES,34,1996,7734155801,47558630,505992,0.3,94
Spain,ES,34,1995,7479272606,47558630,505992,0.3,94
Moldova,MD,373,2020,1379218804,3272996,33846,0,97
Moldova,MD,373,2019,1374071928,3272996,33846,0,97
Moldova,MD,373,2018,1368915740,3272996,33846,0,97
Moldova,MD,373,2017,1363482883,3272996,33846,0,97
Moldova,MD,373,2016,1358262372,3272996,33846,0,97
Moldova,MD,373,2015,1353358701,3272996,33846,0,97
Moldova,MD,373,2014,1348576941,3272996,33846,0,97
Moldova,MD,373,2013,1343818125,3272996,33846,0,97
Moldova,MD,373,2012,1338918767,3272996,33846,0,97
Moldova,MD,373,2011,1334153085,3272996,33846,0,97
Moldova,MD,373,2010,1329208111,3272996,33846,0,97
Moldova,MD,373,2009,1324377206,3272996,33846,0,97
Moldova,MD,373,2008,1319837694,3272996,33846,0,97
Moldova,MD,373,2007,1314647314,3272996,33846,0,97
Moldova,MD,373,2006,1309668760,3272996,33846,0,97
Moldova,MD,373,2005,1304639013,3272996,33846,0,97
Moldova,MD,373,2004,1299701465,3272996,33846,0,97
Moldova,MD,373,2003,1295088041,3272996,33846,0,97
Moldova,MD,373,2002,1290683773,3272996,33846,0,97
Moldova,MD,373,2001,1286632037,3272996,33846,0,97
Moldova,MD,373,2000,1282845448,3272996,33846,0,97
Moldova,MD,373,1999,1279272496,3272996,33846,0,97
Moldova,MD,373,1998,1274587958,3272996,33846,0,97
Moldova,MD,373,1997,1268144120,3272996,33846,0,97
Moldova,MD,373,1996,1260842777,3272996,33846,0,97
Moldova,MD,373,1995,1249155687,3272996,33846,0,97
Dominica,DM,1767,2020,4806990,72737,751,0,97
Dominica,DM,1767,2019,4667740,72737,751,0,97
Dominica,DM,1767,2018,4510384,72737,751,0,97
Dominica,DM,1767,2017,4349168,72737,751,0,97
Dominica,DM,1767,2016,4187952,72737,751,0,97
Dominica,DM,1767,2015,4008416,72737,751,0,97
Dominica,DM,1767,2014,3832544,72737,751,0,97
Dominica,DM,1767,2013,3656672,72737,751,0,97
Dominica,DM,1767,2012,3488128,72737,751,0,97
Dominica,DM,1767,2011,3323248,72737,751,0,97
Dominica,DM,1767,2010,3169360,72737,751,0,97
Dominica,DM,1767,2009,2997152,72737,751,0,97
Dominica,DM,1767,2008,2835936,72737,751,0,97
Dominica,DM,1767,2007,2671056,72737,751,0,97
Dominica,DM,1767,2006,2487856,72737,751,0,97
Dominica,DM,1767,2005,2344960,72737,751,0,97
Dominica,DM,1767,2004,2202064,72737,751,0,97
Dominica,DM,1767,2003,2059168,72737,751,0,97
Dominica,DM,1767,2002,1941920,72737,751,0,97
Dominica,DM,1767,2001,1839328,72737,751,0,97
Dominica,DM,1767,2000,1729408,72737,751,0,97
Dominica,DM,1767,1999,1626816,72737,751,0,97
Dominica,DM,1767,1998,1546208,72737,751,0,97
Dominica,DM,1767,1997,1469264,72737,751,0,97
Dominica,DM,1767,1996,1388656,72737,751,0,97
Dominica,DM,1767,1995,1315376,72737,751,0,97
Albania,AL,355,2020,285502507,2842321,28748,0,99
Albania,AL,355,2019,280967834,2842321,28748,0,99
Albania,AL,355,2018,276104384,2842321,28748,0,99
Albania,AL,355,2017,271370496,2842321,28748,0,99
Albania,AL,355,2016,266068688,2842321,28748,0,99
Albania,AL,355,2015,261576624,2842321,28748,0,99
Albania,AL,355,2014,257080896,2842321,28748,0,99
Albania,AL,355,2013,251460320,2842321,28748,0,99
Albania,AL,355,2012,246532240,2842321,28748,0,99
Albania,AL,355,2011,241864304,2842321,28748,0,99
Albania,AL,355,2010,236833632,2842321,28748,0,99
Albania,AL,355,2009,232385536,2842321,28748,0,99
Albania,AL,355,2008,228131632,2842321,28748,0,99
Albania,AL,355,2007,223859408,2842321,28748,0,99
Albania,AL,355,2006,220030528,2842321,28748,0,99
Albania,AL,355,2005,216186992,2842321,28748,0,99
Albania,AL,355,2004,211988048,2842321,28748,0,99
Albania,AL,355,2003,207884368,2842321,28748,0,99
Albania,AL,355,2002,203652448,2842321,28748,0,99
Albania,AL,355,2001,199904176,2842321,28748,0,99
Albania,AL,355,2000,196683520,2842321,28748,0,99
Albania,AL,355,1999,193679040,2842321,28748,0,99
Albania,AL,355,1998,190703872,2842321,28748,0,99
Albania,AL,355,1997,188959808,2842321,28748,0,99
Albania,AL,355,1996,187428256,2842321,28748,0,99
Albania,AL,355,1995,185435040,2842321,28748,0,99
Costa Rica,CR,506,2020,255062078,5180829,51100,0,101
Costa Rica,CR,506,2019,247154689,5180829,51100,0,101
Costa Rica,CR,506,2018,238336778,5180829,51100,0,101
Costa Rica,CR,506,2017,230114628,5180829,51100,0,101
Costa Rica,CR,506,2016,221803006,5180829,51100,0,101
Costa Rica,CR,506,2015,213880081,5180829,51100,0,101
Costa Rica,CR,506,2014,206474060,5180829,51100,0,101
Costa Rica,CR,506,2013,198725751,5180829,51100,0,101
Costa Rica,CR,506,2012,191094234,5180829,51100,0,101
Costa Rica,CR,506,2011,183834149,5180829,51100,0,101
Costa Rica,CR,506,2010,176523334,5180829,51100,0,101
Costa Rica,CR,506,2009,169030687,5180829,51100,0,101
Costa Rica,CR,506,2008,161282935,5180829,51100,0,101
Costa Rica,CR,506,2007,153292991,5180829,51100,0,101
Costa Rica,CR,506,2006,145332251,5180829,51100,0,101
Costa Rica,CR,506,2005,138325527,5180829,51100,0,101
Costa Rica,CR,506,2004,131602124,5180829,51100,0,101
Costa Rica,CR,506,2003,124760446,5180829,51100,0,101
Costa Rica,CR,506,2002,118177901,5180829,51100,0,101
Costa Rica,CR,506,2001,111932501,5180829,51100,0,101
Costa Rica,CR,506,2000,106265934,5180829,51100,0,101
Costa Rica,CR,506,1999,100872061,5180829,51100,0,101
Costa Rica,CR,506,1998,95434295,5180829,51100,0,101
Costa Rica,CR,506,1997,90200194,5180829,51100,0,101
Costa Rica,CR,506,1996,85284012,5180829,51100,0,101
Costa Rica,CR,506,1995,80597635,5180829,51100,0,101
Iraq,IQ,964,2020,4656535636,44496122,438317,0.3,102
Iraq,IQ,964,2019,4445706490,44496122,438317,0.3,102
Iraq,IQ,964,2018,4222715095,44496122,438317,0.3,102
Iraq,IQ,964,2017,4011389410,44496122,438317,0.3,102
Iraq,IQ,964,2016,3799686333,44496122,438317,0.3,102
Iraq,IQ,964,2015,3605324968,44496122,438317,0.3,102
Iraq,IQ,964,2014,3439678452,44496122,438317,0.3,102
Iraq,IQ,964,2013,3274527604,44496122,438317,0.3,102
Iraq,IQ,964,2012,3110850631,44496122,438317,0.3,102
Iraq,IQ,964,2011,2958035791,44496122,438317,0.3,102
Iraq,IQ,964,2010,2822761643,44496122,438317,0.3,102
Iraq,IQ,964,2009,2712695810,44496122,438317,0.3,102
Iraq,IQ,964,2008,2609726873,44496122,438317,0.3,102
Iraq,IQ,964,2007,2517923470,44496122,438317,0.3,102
Iraq,IQ,964,2006,2456754061,44496122,438317,0.3,102
Iraq,IQ,964,2005,2358789122,44496122,438317,0.3,102
Iraq,IQ,964,2004,2246024861,44496122,438317,0.3,102
Iraq,IQ,964,2003,2132389811,44496122,438317,0.3,102
Iraq,IQ,964,2002,2041604374,44496122,438317,0.3,102
Iraq,IQ,964,2001,1955282207,44496122,438317,0.3,102
Iraq,IQ,964,2000,1870726166,44496122,438317,0.3,102
Iraq,IQ,964,1999,1799010633,44496122,438317,0.3,102
Iraq,IQ,964,1998,1727329203,44496122,438317,0.3,102
Iraq,IQ,964,1997,1655227686,44496122,438317,0.3,102
Iraq,IQ,964,1996,1587148243,44496122,438317,0.3,102
Iraq,IQ,964,1995,1517865028,44496122,438317,0.3,102
Cuba,CU,53,2020,1614249235,11212191,109884,0.1,102
Cuba,CU,53,2019,1594096955,11212191,109884,0.1,102
Cuba,CU,53,2018,1571572297,11212191,109884,0.1,102
Cuba,CU,53,2017,1548963787,11212191,109884,0.1,102
Cuba,CU,53,2016,1523756159,11212191,109884,0.1,102
Cuba,CU,53,2015,1495578511,11212191,109884,0.1,102
Cuba,CU,53,2014,1466267502,11212191,109884,0.1,102
Cuba,CU,53,2013,1438825722,11212191,109884,0.1,102
Cuba,CU,53,2012,1410801706,11212191,109884,0.1,102
Cuba,CU,53,2011,1381059658,11212191,109884,0.1,102
Cuba,CU,53,2010,1351628574,11212191,109884,0.1,102
Cuba,CU,53,2009,1317428757,11212191,109884,0.1,102
Cuba,CU,53,2008,1289032439,11212191,109884,0.1,102
Cuba,CU,53,2007,1260924171,11212191,109884,0.1,102
Cuba,CU,53,2006,1236683870,11212191,109884,0.1,102
Cuba,CU,53,2005,1211990829,11212191,109884,0.1,102
Cuba,CU,53,2004,1187548721,11212191,109884,0.1,102
Cuba,CU,53,2003,1162327490,11212191,109884,0.1,102
Cuba,CU,53,2002,1136384747,11212191,109884,0.1,102
Cuba,CU,53,2001,1110861097,11212191,109884,0.1,102
Cuba,CU,53,2000,1085645214,11212191,109884,0.1,102
Cuba,CU,53,1999,1059869719,11212191,109884,0.1,102
Cuba,CU,53,1998,1035402612,11212191,109884,0.1,102
Cuba,CU,53,1997,1011108650,11212191,109884,0.1,102
Cuba,CU,53,1996,986299681,11212191,109884,0.1,102
Cuba,CU,53,1995,962966730,11212191,109884,0.1,102
Malaysia,MY,60,2020,6071963519,33938221,330803,0.2,103
Malaysia,MY,60,2019,5799356085,33938221,330803,0.2,103
Malaysia,MY,60,2018,5520696830,33938221,330803,0.2,103
